week,session,date,day,block,period,time,topic,guest,instructors,highlight
1,1,6-Jul,Monday,Morning,1,10:15–11:00,Course introduction · overview of the 4-week arc · team formation,,"shimon,daniel",
1,1,6-Jul,Monday,Morning,2,11:10–11:55,Overview of Design Thinking and Doing,,Daniel,
1,1,6-Jul,Monday,Afternoon,3,13:00–13:45,Character by design — lecture & sketching exercises (Part 1),yes,junjun,guest
1,1,6-Jul,Monday,Afternoon,4,13:55–14:40,Character by design — LLM generative tools (Part 2),yes,junjun,guest
1,1,6-Jul,Monday,Afternoon,5,15:00–15:45,Studio,,"shimon,daniel",
1,1,6-Jul,Monday,Afternoon,6,15:55–16:40,Studio,,"shimon,daniel",
1,2,8-Jul,Wednesday,Morning,1,10:15–11:00,3D modeling and prototyping (Part 1),,Wang WenChao,guest
1,2,8-Jul,Wednesday,Morning,2,11:10–11:55,3D modeling and prototyping (Part 2),,Wang WenChao,guest
1,2,8-Jul,Wednesday,Afternoon,3,13:00–13:45,Intro to Embedded Systems and IoT (Part 1),,liang,
1,2,8-Jul,Wednesday,Afternoon,4,13:55–14:40,Intro to Embedded Systems and IoT (Part 2),,liang,
1,2,8-Jul,Wednesday,Afternoon,5,15:00–15:45,Studio,,"shimon,daniel",
1,2,8-Jul,Wednesday,Afternoon,6,15:55–16:40,Team Presentations - The Design Brief,,,poster
2,3,13-Jul,Monday,Morning,1,10:15–11:00,3D modeling and prototyping (Part 3),,Wang WenChao,guest
2,3,13-Jul,Monday,Morning,2,11:10–11:55,3D modeling and prototyping (Part 4),,Wang WenChao,guest
2,3,13-Jul,Monday,Afternoon,3,13:00–13:45,Intro to Embedded Systems and IoT (Part 3),,liang,
2,3,13-Jul,Monday,Afternoon,4,13:55–14:40,Intro to Embedded Systems and IoT (Part 4),,liang,
2,3,13-Jul,Monday,Afternoon,5,15:00–15:45,Studio,,"shimon,daniel",
2,3,13-Jul,Monday,Afternoon,6,15:55–16:40,Studio,,"shimon,daniel",
2,4,15-Jul,Wednesday,Morning,1,10:15–11:00,Studio,,"shimon,daniel",
2,4,15-Jul,Wednesday,Morning,2,11:10–11:55,Studio,,"shimon,daniel",
2,4,15-Jul,Wednesday,Afternoon,3,13:00–13:45,ESP32 ecosystem deep dive (Part 1),yes,espressif,guest
2,4,15-Jul,Wednesday,Afternoon,4,13:55–14:40,ESP32 ecosystem deep dive (Part 2),yes,espressif,guest
2,4,15-Jul,Wednesday,Afternoon,5,15:00–15:45,Studio,,"shimon,daniel",
2,4,15-Jul,Wednesday,Afternoon,6,15:55–16:40,Studio,,"shimon,daniel",
3,5,20-Jul,Monday,Morning,1,10:15–11:00,Hands-on 3D modeling and printing (Part 1),yes,Fan MinXiao,guest
3,5,20-Jul,Monday,Morning,2,11:10–11:55,Hands-on 3D modeling and printing (Part 2),yes,Fan MinXiao,guest
3,5,20-Jul,Monday,Afternoon,3,13:00–13:45,Intro to Embedded Systems and IoT (Part 5),,liang,
3,5,20-Jul,Monday,Afternoon,4,13:55–14:40,Intro to Embedded Systems and IoT (Part 6),,liang,
3,5,20-Jul,Monday,Afternoon,5,15:00–15:45,Studio,,"shimon,daniel",
3,5,20-Jul,Monday,Afternoon,6,15:55–16:40,Studio,,"shimon,daniel",
3,6,22-Jul,Wednesday,Morning,1,10:15–11:00,Studio,,"shimon,daniel",
3,6,22-Jul,Wednesday,Morning,2,11:10–11:55,Studio,,"shimon,daniel",
3,6,22-Jul,Wednesday,Afternoon,3,13:00–13:45,Studio,,"shimon,daniel",
3,6,22-Jul,Wednesday,Afternoon,4,13:55–14:40,Studio,,"shimon,daniel",
3,6,22-Jul,Wednesday,Afternoon,5,15:00–15:45,Studio,,"shimon,daniel",
3,6,22-Jul,Wednesday,Afternoon,6,15:55–16:40,Studio,,"shimon,daniel",
4,7,27-Jul,Monday,Morning,1,10:15–11:00,Presentation coaching: story · structure & slide design (Part 1),,zhou,zhou
4,7,27-Jul,Monday,Morning,2,11:10–11:55,Presentation coaching: Q&A prep & live feedback (Part 2),,zhou,zhou
4,7,27-Jul,Monday,Afternoon,3,13:00–13:45,Studio,,"shimon,daniel",
4,7,27-Jul,Monday,Afternoon,4,13:55–14:40,Studio,,"shimon,daniel",
4,7,27-Jul,Monday,Afternoon,5,15:00–15:45,Studio,,"shimon,daniel",
4,7,27-Jul,Monday,Afternoon,6,15:55–16:40,Studio,,"shimon,daniel",
4,8,29-Jul,Wednesday,Morning,1,10:15–11:00,"Course wrap-up: reflections, lessons learned, and course assessment",,"shimon,daniel",
4,8,29-Jul,Wednesday,Morning,2,11:10–11:55,Studio,,"shimon,daniel",
4,8,29-Jul,Wednesday,Afternoon,3,13:00–13:45,Studio,,"shimon,daniel",
4,8,29-Jul,Wednesday,Afternoon,4,13:55–14:40,Setup demos and posters,,"shimon,daniel",
4,8,29-Jul,Wednesday,Afternoon,5,15:00–15:45,Team Presentations and Demos - Final,,,demo
4,8,29-Jul,Wednesday,Afternoon,6,15:55–16:40,Team Presentations and Demos - Final,,,demo
